'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
LENAWEE_ROUND_MNGM_0001_1.csv,",  41, 43, 45; large mouth bass and  ",1939,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LENAWEE_ROUND_MNGM_0001_1.csv,". Lake mapped by IFR, Feb.  Lake inventoried July ",1950,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LENAWEE_ROUND_MNGM_0001_1.csv,". Warmwater  especially perch, thriving. White  reported as common, ",,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LENAWEE_ROUND_MNGM_0001_1.csv,2. Fish not stocked. ,12/79 ,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KENT_QUIGGLE_MNGM_0002_1.csv,"6. Stocked with 3, 000 rainbow  trout fingerlings ",8/66 ,0,0,,"fingerlings, fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KENT_QUIGGLE_MNGM_0002_1.csv,"13. Stocked 3,000 rainbow trout year ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
MARQUETTE_ISLAND_MNGM_0003_2.csv,"10. Planted 5,000 F. in ",1962,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,0
MARQUETTE_ISLAND_MNGM_0003_2.csv, and 63 ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_ISLAND_MNGM_0003_2.csv,14. Spring fing. planted through ,1967,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_ISLAND_MNGM_0003_2.csv,.  Stocking policies revised by staff  ,1967,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MACKINAC_MILAKOKIA_MNGM_0001_1.csv,"4. 3, 000(f) bluegills stocked ",1949,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
STJOSEPH_LEIDY_MNGM_0003_1.csv,"2. Lake stocked with 6,000(F) LM bass  & 638 (SL) b'gills in ",1957,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6638.0,1
STJOSEPH_LEIDY_MNGM_0003_1.csv,", carp  barrier installed in outlet. ",,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
STJOSEPH_LEIDY_MNGM_0003_1.csv,"3. 3,560(F) N. pike stocked ",1958,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560.0,1
STJOSEPH_LEIDY_MNGM_0003_1.csv,.  Lake survey seined in 159 & ,1960,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,1
HILLSDALE_LONG_MNGM_0004_1.csv,1. Lake classified and fish species  noted. Panfish common. Stocking:  bluegills ,1937,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_LONG_MNGM_0004_1.csv,-45; 1. m. bass  ,1944,0,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_LONG_MNGM_0004_1.csv,", ",1945,0,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BENNY_MNGM_0003_1.csv,"2. Stocked 1, 000(L) brook trout (FC)  fall ",1960,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BENNY_MNGM_0003_1.csv,4. See mortality report  2a. Stocked. ,1962.0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BENNY_MNGM_0003_1.csv,7. Stocked 5000(FF) ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
LUCE_BENNY_MNGM_0003_1.csv,; 6000(FF)  ,1967,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000.0,1
LUCE_BENNY_MNGM_0003_1.csv,", 8000 (FF) ",1968,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000.0,1
KENT_SAND_MNGM_0001_1.csv,"2. 1, 000 S. m. bass (2. 5"" avg) stocked  ",10/21/49,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KENT_SAND_MNGM_0001_1.csv, (left pect. fin removed) ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_LEE_MNGM_0001_1.csv,1. Stocking: bluegills ,1937,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_LEE_MNGM_0001_1.csv,"-39, 42, ",,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHIPPEWA_HIGHBANKS_MNGM_0003_2.csv,10. Stocking evaluated ,8/28/70,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CHIPPEWA_HIGHBANKS_MNGM_0003_2.csv,", growth  and survival good. ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_TRAPPER_MNGM_0001_1.csv,"2. 1,400 and 1,500 FF LMB stocked  83 & 84 ",2/86 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900.0,0
HILLSDALE_LAKENO5_MNGM_0001_1.csv,"2. 2,500 1.m. bass and 2,500 bluegill  green sunfish stocked Nov. ",1972,0,1,,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
CASS_ROBBINS_MNGM_0003_1.csv,1. Planted in ,1949,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CASS_ROBBINS_MNGM_0003_1.csv, and ,1950,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CASS_ROBBINS_MNGM_0003_1.csv,.  Results good. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CASS_ROBBINS_MNGM_0003_1.csv,4. Rainbows stocked through ,1963,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_ROBBINS_MNGM_0003_1.csv, ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_CONNOR_MNGM_0001_1.csv,1. Stocked as recommended ,1970,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALLEGAN_GUN_MNGM_0003_1.csv,4. Trout stocking discontinued. ,1954 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALLEGAN_GUN_MNGM_0003_1.csv,"6. 800 musky stocked, ",1961,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.0,1
ALLEGAN_GUN_MNGM_0003_1.csv,"; 9,200-",1962,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200.0,1
MARQUETTE_PIKE_MNGM_0003_1.csv,3. Plants made ,1954,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_PIKE_MNGM_0003_1.csv, through ,1961,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ANTRIM_INTERMEDIATE_MNGM_0001_1.csv,"2. Planted 2,000 legal- sized rain-  bow trout, ",1944,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
ANTRIM_INTERMEDIATE_MNGM_0001_1.csv,", '45 and '46.  Opened to fall rainbow fishing ",,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_INTERMEDIATE_MNGM_0001_1.csv,"3. Planted 2,000 2-year-old lake  trout, ",1945,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
ANTRIM_INTERMEDIATE_MNGM_0001_1.csv,", '46, and ! 47.  No warm water fish planted, ",1943,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_SILVER_MNGM_0001_1.csv,"4. Planted rainbow trout, 350 (A)  in ",1944,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.0,1
CHEBOYGAN_SILVER_MNGM_0001_1.csv, and ,1945,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_SILVER_MNGM_0001_1.csv,"5. Planted 15,000 fingerling rain-  bow trout in ",1946,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000.0,1
LUCE_PRETTY_MNGM_0003_1.csv,4. Stocked 500-800 (L) rainbow  ,1955,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300.0,0
LUCE_PRETTY_MNGM_0003_1.csv,-60. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_PRETTY_MNGM_0003_1.csv,"9. Stocked 14, 700(F) splake ",6/9/64,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,700.0,1
LUCE_PRETTY_MNGM_0003_1.csv,(FC) ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
LUCE_PRETTY_MNGM_0003_1.csv,12. Chem. rehab. eval. netting ,8/14/65,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
LUCE_PRETTY_MNGM_0003_1.csv,"  (LSI) Positive  9a. Stocked 10,000(f), ",1965,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10000.0,1
LUCE_PRETTY_MNGM_0003_1.csv,"  9b. Stocked 10, 000 Off) ",1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
LUCE_PRETTY_MNGM_0003_1.csv,"; 8000(ff)  10,000 (ff) ",1968,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18000.0,1
WASHTENAW_GEDDES_MNGM_0001_1.csv,2. Northern pike stocked ,1961,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_GEDDES_MNGM_0001_1.csv,"4. Stocked with 3,844 1.m. bass  67,842 Redear X green sunfsi h on  NOTE: Dam to remain open until early  ",1973,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71686.0,1
WASHTENAW_GEDDES_MNGM_0001_1.csv, to facilitate reconstruction and  repairs. ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_LONG_MNGM_0003_1.csv,5. Rainbow trout stocked ,1960,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_LONG_MNGM_0003_1.csv,", ",1962,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_LONG_MNGM_0003_1.csv,",  ",1964,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_LONG_MNGM_0003_1.csv,", ",1965,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_LONG_MNGM_0003_1.csv, and ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_LONG_MNGM_0003_1.csv,7. Stocked annually. ,1971,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARRY_LONG_MNGM_0003_1.csv, survey  good survival. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KENT_BELMONT1_MNGM_0003_1.csv,1. Planted in accordance with stocking  recommendations. ,1952 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,"2. Plantings: 100(4) rainbow trout,  ",1937,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,"-39; 200 (A) rainbow trout,  ",1941,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,"-42; 1,000 (A) grayling, ",1937,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,".  No other game fish planted, ",1932,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,-  Revised. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,"5. Planted 100 legal-sized brook  in fall and 50 (A) in spring,  ",1944,0,1,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv, and ,1945,0,1,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,". Revised.  Poisoned, August ",1948,0,1,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_SECTIONFOUR_MNGM_0001_1.csv,11. Planted as scheduled. ,,0,1,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_LONG_MNGM_0006_1.csv,"4. 3500 (4-4 1/2"") LM bass stocked  fall ",1955,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500.0,1
LUCE_LONG_MNGM_0006_1.csv,; 3436 (F) late summer  ,1956,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436.0,1
LUCE_LONG_MNGM_0006_1.csv,"9. Stocked 5, 000(4) brown trout(FC)  fall, ",1964,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
LUCE_LONG_MNGM_0006_1.csv,"8. Stocked 2,200 (F) 1mouth bass  ",10/65,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.0,1
LUCE_LONG_MNGM_0006_1.csv, (FC) ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_LONG_MNGM_0006_1.csv,10. Stocked $000 red bellied dace  and fathead minnows ,6/9/66,0,0,,"minnows, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_LONG_MNGM_0006_1.csv, (Mgt) ,,0,0,,"minnows, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_EAGLE_MNGM_0004_1.csv,"3. Survey seined (800' seine) in 157  and chemically treated with rotenone  for panfish reduction in 158. Lake  restocked with 5,000(F) LM bass,  1,320 (F) pike and 1,000(L) r'bow  trout in ",1958,0,1,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8435.0,1
KALAMAZOO_EAGLE_MNGM_0004_1.csv,". Lake stocked with  3,500(F) LM bass, 75(SL) and 24(L)  pike in ",1959,0,1,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500.0,1
KALAMAZOO_EAGLE_MNGM_0004_1.csv,. Lake survey seined  in spring of ,1959,0,1,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_EAGLE_MNGM_0004_1.csv, and ,1960,0,1,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_EAGLE_MNGM_0004_1.csv,"10. Restocked with 68 adult pike, 84  adult bass -17, 255 fing. bass & 34,000  hybrid sunfish. ",,0,0,,"fing, ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34255.0,1
ALGER_KINGSTON_MNGM_0001_1.csv,3. Stocked 200-950 legal sized  brook trout annually ,1953,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150.0,1
ALGER_KINGSTON_MNGM_0001_1.csv,-56  2a. Poisoned ,10/7/57,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_KINGSTON_MNGM_0001_1.csv,; checked tox-  icity and completion of poison  ,11/4/57,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_KINGSTON_MNGM_0001_1.csv,-restocked ,,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_KINGSTON_MNGM_0001_1.csv,3. Stocked 300 (L) brook trout ,11/57,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,1
ALGER_KINGSTON_MNGM_0001_1.csv,;  300=500 (L) ,1958,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.0,1
ALGER_KINGSTON_MNGM_0001_1.csv,=60 ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_HALFMOON_MNGM_0001_1.csv,1. Stocking: bluegills ,1937,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_HALFMOON_MNGM_0001_1.csv,"-39, - 41-45; ",,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MENOMINEE_HERMANSVILLE_MNGM_0001_2.csv,6. 125 adult n. pike stocked ,4/29/66 ,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,1
MENOMINEE_HERMANSVILLE_MNGM_0001_2.csv,"8. Done. Stocked with 4,500 fingerlings  June, ",1978,0,0,,"fingerlings, fing, ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500.0,1
MONTCALM_GRASS_MNGM_0001_1.csv,"3. Lake restocked with 5,600 rainbow  trout fingerlings ",8/66 ,0,0,,"fingerlings, fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600.0,1
BENZIE_PEARL_MNGM_0003_1.csv,1. Plantings cancelled for present ,3/67 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAKE_LOST_MNGM_0001_1.csv,5. Done ,1971,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAKE_LOST_MNGM_0001_1.csv,", Transferred from Sawkaw  Lake, Newaygo County.  NOT E : Entirely State owned. ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LIVINGSTON_CHEMUNG_MNGM_0001_1.csv,2. Stocked yearly with rainbow trout  starting in ,1956,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_CHEMUNG_MNGM_0001_1.csv,. See planting  records. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LIVINGSTON_CHEMUNG_MNGM_0001_1.csv,"7. 7,000 yrl. rainbows stocked ",6/67,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000.0,1
NEWAYGO_FREMONT_MNGM_0003_1.csv,"5. Done, May, ",1971,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
NEWAYGO_FREMONT_MNGM_0003_1.csv, & Oct. ,1971,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
NEWAYGO_FREMONT_MNGM_0003_1.csv,".  15,000 yearlings & 15,000 fall  stocked ",1971,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0
