'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
ONTONAGON_MIRROR_MNGM_0005_1.csv,4. Revised ,1/64 ,1
ONTONAGON_MIRROR_MNGM_0005_1.csv,10. Gill netted 10/22/65. Sucker and  chub pop. re-established; rainbows  growing well. ,10/65 ,1
DELTA_CAMP7_MNGM_0003_1.csv,"4. Treated with rotenone in Sept., 1958  (1/4 ppm). . Complete kill achieved. Bass  not available for fall plant. ",1957 ,0
SCHOOLCRAFT_CLEAR_MNGM_0003_1.csv,2. Check netted in 6/22/49 perch &  suckers only) some trout reported  taken by angling early in season ,1949.0,1
SCHOOLCRAFT_CLEAR_MNGM_0003_1.csv,3. Winter or spring mortality of perch  and suckers reported by C. O.  E. Derwin /47--check - by LRA  5/1/57 ,1957.0,1
SCHOOLCRAFT_CLEAR_MNGM_0003_1.csv,"6. Poisoned 9/23/58(LS) checks show  suckers( see notes & ref) lett.file  5 - 6. Stocked 2000(L) rainbow 1958-59.  also 10, 000(F), surplus 1959;  1500(L) 1960 & 1100(L) 1961; good  rainbow fishing reported summer  1960 & 61; also midwinter 1960-6 ",1959.0,0
LUCE_TWIN_MNGM_0003_1.csv,3. Gill netted 1968 ,1968 ,1
KENT_MURRY_MNGM_0001_1.csv,6. Lake surveyed. Stunted perch  population. ,12/70 ,1
KENT_MURRY_MNGM_0001_1.csv,7. Discontinue partial treatment ,1973 ,1
KENT_MURRY_MNGM_0001_1.csv,9. Partial treatment program discontinued. ,1/72 ,1
IOSCO_GUILEY_MNGM_0003_1.csv, above pond. ,,1
DICKINSON_SOLBERG_MNGM_0001_1.csv,Partial inventory in 1950 by DFS. ,1/62 ,1
DICKINSON_PICKEREL_MNGM_0001_1.csv,"5. Disregard, not in best interest of  eagles nesting on Lake ",2-13-85 ,1
DICKINSON_PICKEREL_MNGM_0001_1.csv,"5. (Cont.) The present planned brook  trout management does not include  chemical treatment, so bass, blue-  gills and suckers will still be  available for eagle food. ",,0
OTSEGO_BRIDGE_MNGM_0001_1.csv, inventoried by I.F .R. in 1956. ,12/61 ,1
OTSEGO_BRIDGE_MNGM_0001_1.csv,4. Completed in 1961. ,12/62 ,1
HOUGHTON_BOB_MNGM_0001_3.csv," removed. 1980 BKT growth .5"" per  month. 1981 BKT growth was .3""  per month. BKT survival was high. ",10/83 ,0
HOUGHTON_BOB_MNGM_0001_3.csv,"18. (Cont.) Netted 8/83. 68# YEP,  70# BH removed. ",,0
ROSCOMMON_STHELEN_MNGM_0002_1.csv,6. Done--size limit removed starting  in 1968.  Add: Size limit inadvertently restored  about 1973 or 74. Size limit again  removed in 1978. ,5/69 ,0
OGEMAW_CLEAR_MNGM_0003_1.csv,9. Disregard-public opposed to trout  management. ,1957 ,1
OGEMAW_CLEAR_MNGM_0003_1.csv,10. Remapped 1967. ,3/79 ,1
IRON_CHAMBERLAIN_MNGM_0001_1.csv,"1. Done. USFS surveyed in Oct., 1978. ",1/79 ,1
ONTONAGON_ROCKLAND_MNGM_0001_1.csv,5. Netted 8/82. Trout not collected;  local residents indicate fishing  was good in 1979 and 1980. ,10/77 ,1
EMMET_CROOKED_MNGM_0001_1.csv,2. Inventoried in 1954. ,4/55 ,1
EMMET_CROOKED_MNGM_0001_1.csv,4. Delete. Not economically feasible ,1/67 ,1
BARRY_BASSETT_MNGM_0002_1.csv,"5. Few fish captured, appears to have  good bgill and perch fishing ",8/74 ,1
BARRY_BASSETT_MNGM_0002_1.csv,7. Survey conducted. Most species  above average growth. ,,1
KALAMAZOO_DUSTIN_MNGM_0003_1.csv,"2. Removed from general winterkill  list in 1970, general list ",,0
ALLEGAN_SCHOOLSECTION_MNGM_0001_1.csv,1. Shoreline seined 10/60 by Hastings  Fish. Res. Sta. with 40' X 7' bobbinet  seine (no records at District) ,1/61 ,1
ALLEGAN_SCHOOLSECTION_MNGM_0001_1.csv,3. Shoreline seined 10/61 with 40' X  7' bobbinet seine. (No records  at District) ,,1
OAKLAND_CARROLL_MNGM_0003_1.csv," 1950 - spring - 800 (A) rainbows  fall - 800 (A) rainbows  Multi-lakes Conservation Club reported  132 trout caught in 1949. See I.F.R.  Rept. 1257. Multi-lakes 1950 report  states fishing pressure 10 times  heavier. Limit catches uncommon, but  fishing held up throughout season. ",10/5/53 ,1
CHARLEVOIX_FOX_MNGM_0001_2.csv,15. tinued in '78. ,2-81 ,1
KALAMAZOO_EAGLE_MNGM_0001_1.csv, Conservation Commission ,4-16-46 ,1
KALAMAZOO_EAGLE_MNGM_0001_1.csv,7. 1972 survey indicates severely  stunted panfish population. ,1-6-49 ,1
DELTA_ROUND_MNGM_0006_1.csv,1. Pike lake classification dropped  in state. ,- ,1
BARRY_Lime_MNGM_0003_1.csv,1. Poor returns ,2-50 ,1
GOGEBIC_KERR_MNGM_0001_1.csv,"1. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_KERR_MNGM_0001_1.csv,3. Done. Approved by Comm. 10/13/ ,10/67 ,1
IRON_MADELYN_MNGM_0001_1.csv,5. Done; treated with antimycin  8 May 1975. Six perch were  taken in post-treatment  netting. ,74 ,0
IRON_MADELYN_MNGM_0001_1.csv,6. Done. Treated with anti-  mycin on 10-24-77 ,3/76 ,1
IRON_MADELYN_MNGM_0001_1.csv,6. Continued. 1979 - 350 SF brooks. ,2/79 ,1
TUSCOLA_NORTH_MNGM_0003_2.csv,8. Survey seined by LSI 9/5/61. Blue- ,2/62 ,1
TUSCOLA_NORTH_MNGM_0003_2.csv," Large population of 6""1m bass ",,1
ANTRIM_BASS_MNGM_0001_1.csv,3. Lake remapped Feb. 1963 ,,1
MARQUETTE_PICKETS_MNGM_0003_1.csv," result of I.F.R. survey in June, 1950  l. Removed from trout list and  planting discontinued as of  January 1, 1951. ",1951 ,0
MARQUETTE_PICKETS_MNGM_0003_1.csv,2. Removed from trout list 1/1/51 ,12/65 ,0
GOGEBIC_OSPREY_MNGM_0002_1.csv,"1. Gill netting and water analysis  conducted, 1964 (USFS). No fish  taken in nets. ",2/65 ,1
OGEMAW_PEACH_MNGM_0003_1.csv,3. Done-nice fish population. ,9/61 ,1
CHIPPEWA_ANDRUS_MNGM_0001_1.csv,6. Eradicated fish present 8/14/64  using emulsified rotenone. ,1964.0,0
CHIPPEWA_ANDRUS_MNGM_0001_1.csv,9. Gill netted 9/28/66 and 11/2-3/67  I in /conjunction with plankton studies ,1968.0,1
IRON_GIBSON_MNGM_0001_1.csv,"2. i, 361 suckers weighing 1, 852 lbs.  removed in spring of 1962 by LSI ",10/62 ,0
IRON_GIBSON_MNGM_0001_1.csv,4. Done; surveyed 6/76; fair  to good warmwater population ,1/77 ,1
LAPEER_CEDAR_MNGM_0001_1.csv,2. Rotenone applied - total kill ,/8/55 ,0
LAPEER_CEDAR_MNGM_0001_1.csv,"6. Gill netted-perch, pumpkinseed,  chubs & small minnows present ",8/9/57 ,1
LAPEER_CEDAR_MNGM_0001_1.csv,7. Toxicant rotenone applied-total  kill. LSI ,10/29/57 ,0
LAPEER_CEDAR_MNGM_0001_1.csv,"14. Gill netted in 1964, 66 & 67. Trout  now scarce. bullhead abundant. ",,1
OAKLAND_FENTON#2_MNGM_0002_1.csv,4. Pond drained but goldfish not as they were observed in pond in  1961. ,6/61 ,1
OAKLAND_FENTON#2_MNGM_0002_1.csv,5. Pond treated with rotenone at con-  centration of 2 ppm ,9/6/63 ,0
GOGEBIC_WESTBEAR_MNGM_0001_1.csv,"2. Done, approved by Comm. 3/9/67 ",3/67 ,1
LAPEER_MCDOWELL_MNGM_0002_1.csv,1. Poisoned with rotenone. L ,S.I.8-28-57 ,0
OAKLAND_BASS_MNGM_0004_1.csv,"2. Gill and fyke nets, panfish  average. ",9/71 ,1
OTSEGO_TWINNORTH_MNGM_0001_1.csv,"7. Poisoned, August 1948 ",,0
VANBUREN_VANAUKEN_MNGM_0002_1.csv,3. 1972 survey and interviews indicate  bluegill thinning not needed at present. ,2/-73 ,0
VANBUREN_VANAUKEN_MNGM_0002_1.csv,4. Done. Good warmwtaer fish population  Growth rates average or above. ,6/79 ,1
MARQUETTE_CLEAR_MNGM_0002_2.csv,15. Survey 9/73 indicates high sucker  population and poor condition of trout-  incomplete kill 1969. ,9/73 ,0
GOGEBIC_LACVIEUX_MNGM_0002_1.csv,1. Spawn netting records indicate lake  contains well balanced population of  warm water fish. ,8/59 ,1
OSCEOLA_STRYKER_MNGM_0002_1.csv,1. Private lake. Do not map while ,1/56 ,1
MONTCALM_MONTCALM_MNGM_0001_1.csv,2. Surveyed; good fish population. ,,1
SCHOOLCRAFT_NINETEEN_MNGM_0001_1.csv,2. Treated with rotenone late summer  1953(LSI). Kill apparently complete  trout held in live box overnight Mgt) ,1953 ,0
SCHOOLCRAFT_NINETEEN_MNGM_0001_1.csv,7. Gill netted 9/4-5/63 (Mgt-FC) ,1963 ,1
SCHOOLCRAFT_NINETEEN_MNGM_0001_1.csv,8. Treated with 75 gal. rotenone at  for complete kill by LSI 9/16/63  Test netting by LSI 10/18/63 (in-  complete kill)  Checked with test fishby LSI 11/6/  63 (found non-toxic) ,9/63 ,0
GENESSE_FENTON_MNGM_0003_1.csv,2. Biologically inventoried by IFR  in 1955. Goodly numbers of a wide  variety of fish. Growth rate of  species at least average. ,4/56 ,1
MARQUETTE_BROCKY_MNGM_0003_2.csv,9. Treated with 188 gal. rotenone  8/23/63 and declared non-toxic  10/28/63. ,10/63 ,0
MARQUETTE_BROCKY_MNGM_0003_2.csv,"11. Revised. Kill incomplete, no  need to prohibit use of minnows ",10/64 ,0
GRANDTRAVERSE_BELLOWS_MNGM_0003_1.csv," 8/16/50.  / Lake provided good fishing in 1953,  especially in spring and fall. ",12/53 ,1
MENOMINEE_LONG_MNGM_0003_1.csv,"5. Done. East, Resort & Long Lks  netted 6/80.B. gills & p. seed  abund. / small, b. heads very abund.  Few n. pike. ",3/82 ,1
GOGEBIC_MARELL_MNGM_0002_2.csv," Chemistry of 7/70, however,  temp-oxygen levels marginal for  trout. ",,1
BARRY_FISH_MNGM_0003_2.csv,12. Done. Ecx. Trout potential still  exists. ,5/81 ,1
BERRIEN_CLEAR_MNGM_0003_1.csv,3. Survey seined May 1961. ,7-61 ,1
CHIPPEWA_WILLIAMS_MNGM_0001_1.csv,"3. Done, 3/80 DO adequate for  YEP/NOP ",1980.0,1
GLADWIN_STREAKED_MNGM_0003_2.csv,10. P. F. S. developed 1966 ,4/67 ,1
GOGEBIC_LUMBERJACK_MNGM_0002_1.csv,1. Reconnaissance survey indicates  bog lake contains no fish. ,12/61 ,1
GOGEBIC_LUMBERJACK_MNGM_0002_1.csv,2. Lake contains adequate amount  of oxygen in winter to support  warm water fish ,3/62 ,1
OAKLAND_DEEP_MNGM_0003_1.csv,"1. Records of these investigations  continued in papers by Carbine  (1939), and Carbine and Applegate  (1948). ",Salmon ,1
OAKLAND_DEEP_MNGM_0003_1.csv,"2. Poisoned Sept. 12, 1941. Total  population removed. ","3,190 ",0
OAKLAND_DEEP_MNGM_0003_1.csv,4. Not done ,"1,500(F) ",1
OAKLAND_DEEP_MNGM_0003_1.csv,6. Has been done periodically. ,,1
OTSEGO_BRADFORD_MNGM_0002_1.csv,1. Gill netted 5/70. Excellent perch ,2/72 ,1
OAKLAND_BIG_MNGM_0003_1.csv,2. Survey seined. ,10/60 ,1
OAKLAND_BIG_MNGM_0003_1.csv,1. (c0nt) 10/60 growth rate for all  species greater than state average. ,7/65 ,1
OTSEGO_SAND_MNGM_0001_1.csv,1. Lake treated in 1957 with 0. 1  and 0.5 ppm of rotenone. ,12/62 ,0
OTSEGO_SAND_MNGM_0001_1.csv,4. Discontinue. ,6/69 ,1
DICKINSON_MARY_MNGM_0001_2.csv,11. Continued in 1966 ,11/66 ,1
DICKINSON_MARY_MNGM_0001_2.csv,12. Continued in 1966. ,11/66 ,1
DICKINSON_MARY_MNGM_0001_2.csv,13. Done. Kill was light. ,1/79 ,0
STJOSEPH_PALMER_MNGM_0001_1.csv,1. Done. Good warmwater fish pop. ,10/81 ,1
LUCE_BEAVERHOUSE_MNGM_0003_2.csv,"11. con't. Evaluate gill netting,  8/6/68 and 6/26/69. ",1967.0,1
GOGEBIC_WHITEFISH_MNGM_0001_1.csv,"2. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_WHITEFISH_MNGM_0001_1.csv,"3. Done, approved by Comm. 10/13 ",10/67 ,1
BRANCH_MARBLE_MNGM_0005_1.csv,8. PAS improved by Quincy Twp. for  twp. park under Land Use Agreement  in 1957-58. ,1965 ,1
GOGEBIC_MULE_MNGM_0002_1.csv,"1. Gill netting and water analysis  completed 1964 (USFS). Fish  present include pike, perch, ",2/65 ,1
SCHOOLCRAFT_SECTION10_MNGM_0003_1.csv,1. Lake mapped by LSI crew (Feldhau-  ser) 9/57 and poisoned 10/57 ,10/57 ,0
BARAGA_GEORGE_MNGM_0001_1.csv,1. Biological inventory by I. F. R.  in 1956. ,7/56 ,1
OAKLAND_HARTWIG_MNGM_0002_1.csv,1. Eradication carried out using  rotenone as toxic agent. Note -  treatment restricted to lake proper  due to uncertainty of obtaining  complete kill in the brushy ime  poundments below and no suitable  location for barrier dam to pre-  vent reinfestation of carp. W. E. M. ,9-14-60 ,0
OAKLAND_HARTWIG_MNGM_0002_1.csv,4. Killed out with rotenone ,11/63 ,0
OAKLAND_HARTWIG_MNGM_0002_1.csv,7. Chem. treated 8/10/66 ,10/66 ,1
IRON_BRULE_MNGM_0002_1.csv,5. Continued in 1966 ,11/66 ,1
GOGEBIC_PIGEON_MNGM_0001_1.csv,2. Winter oxygen analysis indicates  range of about 2. 7-4. 9 ppm. ,3/62 ,1
KALKASKA_BIGBLUE_MNGM_0003_1.csv,6. Big Blue Lake inventoried in  1955 and found suited for trout. ,2/56 ,1
ALGER_ROCKRIVER_MNGM_0001_1.csv,1. Revised. ,10/65 ,1
ALGER_ROCKRIVER_MNGM_0001_1.csv,3. Netting 7/2/68 indicates fair  growth and good survival. ,7/68 ,1
MARQUETTE_TILDEN_MNGM_0003_2.csv,10. Trout lake designation removed  effective 1964 ,12/65 ,0
MARQUETTE_TILDEN_MNGM_0003_2.csv,"13. Netting in 7/69 indicates stunted  white suckers, and very few  Trout. ",12/68 ,1
ALCONA_LOST_MNGM_0001_1.csv,1. Disregard - private waters ,10/61 ,1
ALCONA_LOST_MNGM_0001_1.csv,2. Disregard - private waters ,10/61 ,1
ALCONA_LOST_MNGM_0001_1.csv,3. Disregard - private waters ,10/61 ,1
ALPENA_LONG_MNGM_0001_1.csv,1. Mapped in 1939. ,58 ,1
ALPENA_LONG_MNGM_0001_1.csv,"10. Closed by Director's Order,  June 1973 ",4/78 ,1
MECOSTA_BULLHEAD_MNGM_0003_1.csv,1. No fish stocked since sometime  prior to 1933. Reported to have  frequent winterkill. ,,0
KALAMAZOO_AUSTIN_MNGM_0003_1.csv,"2. Survey seined Sept. 22-24, 1960. ",12/60 ,1
KALAMAZOO_AUSTIN_MNGM_0003_1.csv,"3. Chemically treated Oct. 3-4, 1960, ",10/61 ,0
KALAMAZOO_SHERMAN_MNGM_0003_1.csv,3. Survey seined May 1961. ,7/61 ,1
KALAMAZOO_SHERMAN_MNGM_0003_1.csv,5. Shoreline seined 9/21422/61 with  40' X 7' bobbinet seine (HFRS) JEW ,1971 ,1
KALAMAZOO_SHERMAN_MNGM_0003_1.csv,7. Survey on 5/72 indicates good  warmwater fish populations. ,,1
LAPEER_WHEELOCK_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
LUCE_BULLHEAD_MNGM_0003_1.csv,4. Gill net and seined 7/20/60 - no  bass carry over. ,1960.0,1
LUCE_BULLHEAD_MNGM_0003_1.csv,5. Fish eradicated 9/12/63 using 0. 5  ppm ProNox fish ,1963.0,0
LUCE_BULLHEAD_MNGM_0003_1.csv,9. Check with gill nets 8/31-9/1/64-  good carry over and growth (Mgt) ,1964.0,1
PRESQUE_MAY_MNGM_0001_1.csv,3. Pike size limit removed on entire  Ocqueoc R. watershed 1973. ,2/79 ,0
MONTMORENCY_EASTTWIN_MNGM_0001_2.csv,9. 1 acre walleye pond operated by  lake association 1976 & 1977. ,,1
MECOSTA_ROGERS_MNGM_0003_1.csv,3. Treated fall of 1967 with rotenone ,1/68 ,0
KENT_LINCOLN_MNGM_0005_1.csv,"6. Surveyed; tiger muskies growing  well, other species in fair  condition. ",,1
CHEBOYGAN_BURT_MNGM_0001_1.csv,6. Discontinued ,from ,1
ALGER_TRIANGLE_MNGM_0001_1.csv,2. 22.5#/ac bullheads removed w/fykes  9/12 thru 10/12/84. ,2/86 ,0
ALGER_TRIANGLE_MNGM_0001_1.csv,"3. Limno check 4/9/84 thru ice  found low pH (5.6 - 6.2, 0-9')  and MOA (7.0 - 6.0 ppm, 0-9').  DO's ranged 5 - 10 ppm. ",,1
OTSEGO_OTSEGO_MNGM_0002_1.csv,10. Section B poisoned 10-8-53 and  blocked off over winter to  eliminate predator fish and to  sample fingerling pike produced  before control. Section again  poisoned 10-14-54 and production  of pike fingerlings after control  compared to before control. In-  conclusive results indicate  further testing necessary. ,1953 ,0
OTSEGO_OTSEGO_MNGM_0002_1.csv,12. Lake closed from 12-15-54 to 4-30-55 ,5-54 ,1
CRAWFORD_GLORY_MNGM_0003_2.csv,11. Completed in 1964. ,3/79 ,1
CRAWFORD_GLORY_MNGM_0003_2.csv,7. Done-See No. 4 above-gillnetted  in '55 and '60-modest No. of trout &  bluegills taken both times. ,11/61 ,1
GOGEBIC_TAYLOR_MNGM_0003_1.csv,"1. Survey indicates lake contains good  numbers of small 1. m. bass and  S. m. bass, good sized bluegills,  crappies and p/ seeds, small perch  and some ciscoes. A layer of  trout water is present. ",10/60 ,1
GOGEBIC_TAYLOR_MNGM_0003_1.csv,5. Revised. Splake introduction  deleted. ,7/65 ,1
GOGEBIC_TAYLOR_MNGM_0003_1.csv,7. Revised. Chem. Treatment might  eliminate cisco ,3/67 ,1
CASS_SHAVEHEAD_MNGM_0002_1.csv,6. Inventory completed in 1956. ,11/83 ,1
CASS_SHAVEHEAD_MNGM_0002_1.csv,2. No file records available ,4/51 ,1
BARRY_MIDDLE_MNGM_0003_1.csv,1. Inventoried in 1957. No management ,8/57 ,1
BARRY_MIDDLE_MNGM_0003_1.csv,2. Shoreline seined 9/22-27/60 by  with 40' X 7' bobbinet seine. ,1/61 ,1
BARRY_MIDDLE_MNGM_0003_1.csv,"3. Survey seined by LSI (1600' seine-  4 hauls), 5/25-25/61 ",8/22/61 ,1
BARRY_MIDDLE_MNGM_0003_1.csv,4. Shoreline seined 9/28-29/61 with  40' X 7' bobbinet seine (HFRS) ,61 ,1
BARRY_MIDDLE_MNGM_0003_1.csv,"6. Done. Good warmwater fish populations  Bluegill growth above aver. - bass,  perch below ",2/67 ,1
LENAWEE_SILVER_MNGM_0001_1.csv,"1. This lake originally dredged for  Fisheries survey April 1927 showed  bass and forage fish abundant.  report on Jan. 28, 1948, indicated  largemouth bass and perch were ",1960 ,1
SCHOOLCRAFT_EAGLE_MNGM_0003_1.csv,1. Temp. series and observation 9/7/50  (Mgt) CO E. Derwin reports no fish  present except possibly trout. ,1950.0,1
GOGEBIC_LANGFORD_MNGM_0003_1.csv,2. Netting indicates same pop. structure  as found in 1956 and 1957 surveys ,4/68 ,1
GOGEBIC_LANGFORD_MNGM_0003_1.csv,"3. Surveyed June 1977, excellent  warmwater fish pop. present, especially  bluegills & w-eyes. ",11/78 ,1
LAPEER_BAPTIST_MNGM_0002_1.csv,1. Lake poisoned with rotenone. ,8-28-57 ,0
LAPEER_TAYLOR_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
GOGEBIC_BANKS_MNGM_0001_1.csv,"1. Done, approved by Comm. 3/9/67 ",3/67 ,1
GOGEBIC_BANKS_MNGM_0001_1.csv,"2. Done, approved by Comm. 10/13/67 ",10/67 ,1
CHARLEVOIX_WALLOON_MNGM_0001_1.csv,"3. Fair numbers of lake trout  (75-100) taken through ice in  winter of 1947-1948.  Results good, especially ice  fishing. ",2/18/48 ,1
CHARLEVOIX_WALLOON_MNGM_0001_1.csv,"5. Biological inventory made by  I.F.R. in Aug., 1957 ",11/57 ,1
CLARE_PERCH_MNGM_0003_1.csv,4. Fish growth above state average. ,12/61 ,1
ANTRIM_CLAM_MNGM_0001_1.csv,"3. Inventoried in 1958. The lake  contains a goodly variety and  abundance of sport species. As  no fishery problem is evident,  no management recommendation is  made at this time. I.A.R. 8/58 & ",3/59 ,1
OSCEOLA_SMITH_MNGM_0002_1.csv,1. Private Lake. Do not map while ,1/56 ,1
HOUGHTON_BOB_MNGM_0001_2.csv,"12. Netting indicates poor growth of  1968 brook trout (8 X 6.9"").  No rainbows collected.  Done 5/70; 1968 Y brook trout plant  X 9.8"" ; 1968 Y rainbow plant X  Fish exhibiting slow growth. ",6/69 ,1
HOUGHTON_BOB_MNGM_0001_2.csv,17. Done. 10/79 w/0.5 ppm rotenone  distributed by helicopter. ,11/77 ,0
KALAMAZOO_RUPERT_MNGM_0003_1.csv,6. Con't--Survey and fishing reports  indicate poor survival of small  plants. ,9/9/69 ,1
SCHOOLCRAFT_TWIN_MNGM_0003_1.csv,2. Mortality check made 7/5/48  (IFR) & 6/17/53 (Mgt) ,1953.0,1
SCHOOLCRAFT_TWIN_MNGM_0003_1.csv,2. Gill netted 7/1/55 (Mgt) ,1955.0,1
LUCE_MINISTIQUEBIG_MNGM_0006_1.csv," and fill reported - fill ordered  removed; Sec. 10, 44-12- - - retaining  wall against wave action OK(Hanes)  Checks & reports also made by  FA Div. ",1961 ,0
LUCE_MINISTIQUEBIG_MNGM_0006_1.csv,"14. Trap netted for walleye spawn  67  1965, 66, 15. White suckers abundance-removed ",1968 ,0
BARAGA_JIMS_MNGM_0003_1.csv,1. Private survey completed ,9-15-52 ,1
DELTA_CAMP7_MNGM_0003_2.csv,"8. Fish collection Sept. 1961 shows  rock bass, SM bass, perch and  rainbows in that order. Kill apparently  no complete. ",11/61 ,0
DELTA_CAMP7_MNGM_0003_2.csv,"19. Survival good, growth very poor. ",1/79 ,1
DELTA_CAMP7_MNGM_0003_2.csv,18. Rotonone treatment - fall 1979. ,1/80 ,1
DICKINSON_RAILROAD_MNGM_0001_1.csv, obtained. ,4/80 ,1
OAKLAND_ALGOE_MNGM_0002_1.csv,1. Killed out with rotenone. ,9/11/63 ,0
OAKLAND_ALGOE_MNGM_0002_1.csv,3. Discontinued. ,10/66 ,1
OAKLAND_ALGOE_MNGM_0002_1.csv,"4. Netted, 1969; pike population ",2/70 ,1
OAKLAND_ALGOE_MNGM_0002_1.csv,"6. Done, 1977: No Fish pickup, as isolated  area. 7: Done 1977-78 ",1/77 ,1
ALGER_IRWIN_MNGM_0001_1.csv,1. Chem. & temp. series shoved trout  water. Nets took no fish! ,7-50 ,1
ALGER_IRWIN_MNGM_0001_1.csv,3. Lake mapped 2-51 and treated with  rotenone in September 51. ,10-51 ,0
ALGER_IRWIN_MNGM_0001_1.csv,9. Revised re new mgt. programs--  (see # 10 Rec.) ,12/65 ,1
ALGER_IRWIN_MNGM_0001_1.csv,9. (cont. Gill nets 7/13/66 show good  growth and survival from fall sub-  legal program. ,9/66 ,1
ONTONAGON_MIRROR_MNGM_0005_2.csv,10. (cont) Gill netted 10/6/66 Splake ,10/66 ,1
ONTONAGON_MIRROR_MNGM_0005_2.csv," well. Native brook trout becoming  reestablished ( 12. 6D. Suckers  and chubs dominant in both numbers  and weight.  10 con't. Gill netted 6/4,5/69. 1965  splake X 18.7"". 1966 splake X ",6/69 ,1
ISABELLA_HALLS_MNGM_0003_2.csv,"9. Estimated 20, 042 northerns, ",7/62 ,1
ISABELLA_HALLS_MNGM_0003_2.csv,9. (Addition) Production poor in 1963  Water level problems ,1/68 ,1
LUCE_MUSKRAT_MNGM_0001_1.csv,6. Treated 10/2/79; killed 10.8  lbs/acre green sunfish. ,11/83 ,0
LUCE_MUSKRAT_MNGM_0001_1.csv,"8. Evaluation 7/8/83: fair survival  of LMB, poor survival of NOP and  BLG plus incomplete kill of green  sunfish. ",11/83 ,0
VANBUREN_HALL_MNGM_0001_1.csv,1. Survey indicates a good warm-  water fishery. ,6/73 ,1
WASHTENAW_SUPERIOR_MNGM_0006_1.csv,"2. Pond lowered to thread of stream  treated with rotenone on October 3,  Dam was closed before treated water  dam. Excellent results. Carp had  fishery. ",2/73 ,0
MARQUETTE_NASH_MNGM_0003_1.csv,6. Interviews indicate very little  angler use. ,,1
MARQUETTE_NASH_MNGM_0003_1.csv,7. Removed from trout list effective  1/1/67 ,,0
MONTCALM_LOON_MNGM_0004_1.csv,5. Surveyed; fish population fair. ,,1
OAKLAND_LITTLESILVER_MNGM_0002_1.csv,2. The trout catch has been only fair  in this lake.  Livery operator reports some trout  being taken by anglers. None taken  by gill nets set overnight 9/27/50 ,12/50 ,1
OAKLAND_LITTLESILVER_MNGM_0002_1.csv,"8. Observations on fall'71 trout  electrosurvey indicates high carp  pop., few & small panfish, few bass. ",12/71 ,1
OAKLAND_LITTLESILVER_MNGM_0002_1.csv,"9. Total chemical treatment (Rotenone  on 10/11/76. Cold water (55 F) delayed  detoxification until Jan., 1977 ",1/77 ,0
OAKLAND_LITTLESILVER_MNGM_0002_1.csv,"10. Six 8-10"" trout taken in 1 hr.  others observed. Fair fishery ",1/78 ,1
MUSKEGON_BEAR_MNGM_0001_1.csv,2. Survey completed; excellent  diverse population of fish. ,1978 ,1
IRON_OTTAWA_MNGM_0001_2.csv,12. Two experimental gillnets fished  overnight in Aug. 1961 did not  catch any trout. Fishermen  reported catching some rainbows ,1/12/62 ,1
IRON_OTTAWA_MNGM_0001_2.csv,13. Sucker removal not feasible in  good lake management. ,11/66 ,1
IRON_OTTAWA_MNGM_0001_2.csv,14. Continued in 1966 ,11/66 ,1
ALGER_AUTRAIN_MNGM_0004_1.csv,"2. Commercial trap netting in winter  of 1951-52 and fall of 52 removed  4388 suckers (10,794 lbs. ",11-52 ,0
ALGER_AUTRAIN_MNGM_0004_1.csv,"2. (Cont.) Commercial sucker removal  fall of 53 took 556; spring of 54  took 10,963 (24,072 lbs.) ",5-54 ,1
ALGER_AUTRAIN_MNGM_0004_1.csv,3. Netting continued by commercial  fishermen in spring 1955 & 56 in  AuTrai n River. ,6-56 ,1
ALGER_AUTRAIN_MNGM_0004_1.csv,3. (Cont.) Test nets set in lake in  September 1956. ,10-56 ,1
ALGER_AUTRAIN_MNGM_0004_1.csv,"5. Cont. Sucker removal proj. cont.  in 1961, 62, 63, 64. Catch declined  each year. Net worn beyond repair  and operation discont. after 1964 ",1/67 ,1
ANTRIM_ROUND_MNGM_0001_1.csv,1. Inventoried by I.F.R. in 1956 ,12/58 ,1
IOSCO_SECOR_MNGM_0003_1.csv,1. Disregard - private waters ,11/61 ,1
IOSCO_SECOR_MNGM_0003_1.csv,2. Disregard - private waters ,11/61 ,1
IOSCO_SECOR_MNGM_0003_1.csv,3. Disregard - private waters ,11/61 ,1
IOSCO_SECOR_MNGM_0003_1.csv,4. Disregard - private waters ,11/61 ,1
BERRIEN_PAWPAW_MNGM_0004_1.csv,5. No evidence of fry survival found  in 1969. ,survey ,1
BENZIE_NONAME_MNGM_0002_1.csv,1. Done--5/20/70. Good N. Pike population ,3/71 ,1
MARQUETTE_SPORLEY_MNGM_0005_2.csv,12. Surveys in 1968 & 1969 indicates  stunted pumpkinseed and smelt  populations and overpopulation of  small trout. ,9/69 ,1
ONTONAGON_TANLUND_MNGM_0001_1.csv,4. Netting indicates few trout present ,1958 ,1
