'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
CLARE_THIRTEEN_MNGM_0003_1.csv,2. Lake mapped by L.S.I. 2/1961  note: Size of lake - 78 acres  approx. 95 acres / ,4/61 ,1
CHEBOYGAN_BLACK_MNGM_0001_2.csv,8. Completed ,1/74 ,1
LAKE_LOST_MNGM_0001_1.csv,1. Mapped ,4/70 ,1
MACKINAC_CRAWFIN_MNGM_0002_1.csv,1. Opened as recommended 1952 ,1952.0,0
OAKLAND_GREENS_MNGM_0002_1.csv,1. Lake mapped 2/45 ,7/65 ,1
LIVINGSTON_CHEMUNG_MNGM_0001_1.csv,1. Lake mapped ,1942 ,1
NEWAYGO_FREMONT_MNGM_0003_1.csv,2. Survey completed 6/57. ,6/57 ,1
NEWAYGO_FREMONT_MNGM_0003_1.csv,"4. Done, 1969. Good panfish populationWHB ",1/73 ,1
ALLEGAN_OSTERHOUT_MNGM_0003_2.csv,12. Creel census started. ,5/78 ,1
NEWAYGO_SAND_MNGM_0002_1.csv,1. Mapped 2/49 ,3/57 ,1
NEWAYGO_SAND_MNGM_0002_1.csv,4. Do not complete unless seine  survey shows need  Survey completed ,9/57 ,1
MACKINAC_SAND_MNGM_0004_1.csv,1. Opened as recommended 1952. ,1952.0,0
BARRY_LEECH_MNGM_0001_1.csv,1. Lake mapped 1951 ,2/67 ,1
BARRY_LEECH_MNGM_0001_1.csv,3. Public access purchased and  developed. ,2/67 ,0
BARRY_LEECH_MNGM_0001_1.csv,4. Growth rates of all species except  bass at or slightly above state averages. ,10/78 ,1
HOUGHTON_KUNZIE_MNGM_0001_1.csv,"11.0"". Growth satisfactory. ",1/83 ,1
GOGEBIC_ORCHID_MNGM_0003_1.csv,5. Lake closed to pike fishing for  5 yrs. by comm. order approved  6/62. ,2/65 ,1
SCHOOLCRAFT_CLEAR_MNGM_0003_2.csv,12. Opened 1968. ,1968 ,0
OAKLAND_LONG_MNGM_0001_1.csv,1. Lake mapped 12/46 ,7/13/65 ,1
OAKLAND_LONG_MNGM_0001_1.csv,2. Access purchased and developed ,7/13/65 ,0
OAKLAND_LONG_MNGM_0001_1.csv,3. Lake remapped. Now 156 acres. ,1/73 ,1
LIVINGSTON_FONDA_MNGM_0003_1.csv,1. Lake mapped ,3/40 ,1
IRON_CABLE_MNGM_0001_1.csv,"3. Access bei ng provided by APW  project to state-owned lot on east  side of lake. Proj. to be completed  by Oct. 31, 1963. ",10/63 ,0
KENT_BYRNE_MNGM_0003_1.csv,1. Unsuitable for trout. No  management recommendations  at present. ,8/53 ,1
MENOMINEE_DEEP_MNGM_0001_1.csv,"1. Done. Good n. pike population, fair  warmwater pop; access difficult. ",12/68 ,0
GOGEBIC_THOUSANDISLAND_MNGM_0001_1.csv,"3. 1950: 2,500 (A) rainbows, left  pectoral, spring ",1/62 ,1
OSCEOLA_BIGLONG_MNGM_0002_1.csv,1. Mapped winter of 66-67. ,1/68 ,1
OSCEOLA_BIGLONG_MNGM_0002_1.csv,2. Netted summer of 1966 ,1/68 ,1
SCHOOLCRAFT_CARPENTER_MNGM_0003_1.csv,2. No public access. Land owned  by several parties. ,,0
MANISTEE_BEAR_MNGM_0001_1.csv,"2. (Being done, 1948) ",3/67 ,1
MANISTEE_BEAR_MNGM_0001_1.csv,"8. Done, 1971. Walleyes reproducing  naturally.  NOTE: One of the better walleye in the District. ",,1
ALGER_MCCOMB_MNGM_0001_1.csv,2. Recommendation #2 cancelled  4 & 5. No action to date. Public  frontage (USFS) not usable for  access. Fishing pressure relatively ,1/66 ,0
MUSKEGON_MONA_MNGM_0003_1.csv,1. Mapped Nov. 1953. ,11/53 ,1
CLARE_PIKE_MNGM_0002_1.csv,2. Mapped ,8/64 ,1
OTSEGO_LITTLEBEAR_MNGM_0001_1.csv,2. Completed 6/61. ,9/61 ,1
MIDLAND_SANFORD_MNGM_0002_1.csv,7. Completed 11/70. ,,1
KALAMAZOO_EAGLE_MNGM_0001_2.csv,12. Done. Fish growth generally  average - good pike reproduction ,10/79 ,1
OAKLAND_LOTUS_MNGM_0003_1.csv, 1947 - 7000  1948 - 2500  1949 - 2500 L. pec.  1950 - 2500 (A) spring  2500 (A) fall 2500 (2 yr.)  Livery operator reports large sized  rainbows being caught. No reports  lake trout to date. ,R. pec ,1
OAKLAND_LOTUS_MNGM_0003_1.csv,3. Lake mapped ,7/65 ,1
OAKLAND_LOTUS_MNGM_0003_1.csv,4. Access purchased and developed ,7/65 ,0
OAKLAND_LOTUS_MNGM_0003_1.csv,6. Netted 11/21/67. Good survival  of splake. ,1/68 ,1
OAKLAND_LOTUS_MNGM_0003_1.csv,9. Surveyed 11/17/76. Poor results  but excellent splake fishing reported  all fall. ,,1
ANTRIM_BIRCH_MNGM_0001_1.csv,3. Seining completed May 1962. ,1/7/64 ,0
ANTRIM_BIRCH_MNGM_0001_1.csv,"5. Public fishing site completed  October, 1963. ",3/69 ,0
CLARE_FAREWELL_MNGM_0002_1.csv,"1. Teke mapped, winter 63-64. ",8/64 ,1
NEWAYGO_CREPIN_MNGM_0002_1.csv,"1. 500 (3.0"") largemouth bass ",1/58 ,1
SCHOOLCRAFT_CRESCENT_MNGM_0002_1.csv,1. Opened beaver dam and lowered ,10/59 ,0
SCHOOLCRAFT_CRESCENT_MNGM_0002_1.csv,5. Mapped 12/7/59 (LSI) ,5/60 ,1
TUSCOLA_NORTH_MNGM_0003_1.csv,2. Lake mapped ,4/58 ,1
KALAMAZOO_LOST_MNGM_0005_1.csv, during the summer of 1952. ,1971.0,1
MARQUETTE_CLEAR_MNGM_0002_1.csv,3. Number 3 across accomplished  effective 1958. ,2-58 ,1
MARQUETTE_CLEAR_MNGM_0002_1.csv,10. Road being repaired-now passable/  4x4. ,7/68 ,1
CLINTON_OVID_MNGM_0001_1.csv,5. Survey completed - largemouth bass  are numerous. All fish are thriving. ,1976.0,1
CHIPPEWA_HULBERT_MNGM_0003_1.csv,1. Mapped (LSI) 12/21/59. ,1959.0,1
ALLEGAN_DUCK_MNGM_0003_1.csv,4. Completed. ,2/69 ,1
ALLEGAN_DUCK_MNGM_0003_1.csv,5. Completed. ,9/75 ,1
ALLEGAN_DUCK_MNGM_0003_1.csv,"8. Done, panfish growth slow but  from 1975 ",6/79 ,1
SCHOOLCRAFT_BLUSH_MNGM_0003_1.csv,6. Lake mapped 21/-18/78 ,,1
DICKINSON_HYDRAULIC_MNGM_0001_1.csv,3. Done. Mapped by WIS DNR July ,1-78 ,1
OAKLAND_CAMPDEARBORN#1_MNGM_0003_1.csv,"6. 2,000 walleye fingerling harvested  fall'71 + 5,100 LM bass & 10,000 perch.  In '73, 5,000 walleye fingerling  were reared. No success in '73 or '74.  Heavy infest. in '74 of Y. perch,  LM bass resulted in harvest of 6,800  bluegill and 10,000 Y. perch. ",1/77 ,1
OAKLAND_CAMPDEARBORN#1_MNGM_0003_1.csv,9. Completed ,1/79 ,1
OAKLAND_CAMPDEARBORN#1_MNGM_0003_1.csv,10. Continuing. ,,1
GOGEBIC_MARELL_MNGM_0002_1.csv,2. Lake mapped 1965 ,8/65 ,1
CLARE_BUDD_MNGM_0001_1.csv,3. Spawning success not substantiated in '58 or '59. Fish observed in  spawning area however in both  years. ,6/59 ,1
CLARE_BUDD_MNGM_0001_1.csv,5. Lake closed to winter spearing by  Commission order. ,9/59 ,1
CLARE_BUDD_MNGM_0001_1.csv,"4. Scale readings show growth of most  fish below State average, but  improving over previous years. ",1/60 ,1
OTSEGO_WEQUAS_MNGM_0001_1.csv,2. Completed 4/61. ,12/61 ,1
OSCEOLA_TIFF_MNGM_0003_1.csv,1. Mapped 3/56. ,3/57 ,1
OSCEOLA_TIFF_MNGM_0003_1.csv,2. Completed 8/13/69 ,3/76 ,1
SCHOOLCRAFT_NINETEEN_MNGM_0001_2.csv,6. Road improved to site between Bear  and Iron Jaw by Fire Sect. in  cooperation with USFS fall 1965.  (USFS plans site on east side of  lake 1967) ,1965.0,0
SCHOOLCRAFT_NINETEEN_MNGM_0001_2.csv,12. Opened 1968. ,1968.0,0
SCHOOLCRAFT_NINETEEN_MNGM_0001_2.csv,16. Lake mapped USFS 2/28-3/1/79 ,1982.0,1
CASS_LITTLEFISH_MNGM_0003_1.csv,3. Opened to fall rainbow fishing  in 1953. ,1954 ,0
MACKINAC_RYERSE_MNGM_0002_1.csv,1. Opened as recommended 1952 ,1952.0,0
MACKINAC_RYERSE_MNGM_0002_1.csv,2. Inventory impractical at present--  see notes and ref. (Mgt) ,1964.0,1
GOGEBIC_JACK_MNGM_0001_1.csv,1. Netted 11/78. Contains large ,12/78 ,1
OAKLAND_DEEP_MNGM_0003_2.csv,8. Being done ,8/1951 ,1
OAKLAND_DEEP_MNGM_0003_2.csv,13. Lake mapped 7/39 ,,1
GLADWIN_STREAKED_MNGM_0003_1.csv,"3. No natural reporduction noted in  tributaries to Streaked Lake,  fall, 1952. ",1952 ,1
GLADWIN_STREAKED_MNGM_0003_1.csv,9. State ownership on lake deter-  mined by Forestry Div. survey. ,,1
GOGEBIC_JOHNSTON_MNGM_0001_1.csv,2. Lake mapped 3/70. ,3/70 ,1
MONTMORENCY_TOWNCORNER_MNGM_0001_1.csv,3. Surveyed 1970--good bass population. ,DRP11/64 ,1
CLARE_MUD_MNGM_0002_1.csv,1. Lake mapped by L.S.I. 2/1961  note: Size of lake - 228 acres ,4/61 ,1
KENT_BASS_MNGM_0002_1.csv,1. Lake mapped ,1/41 ,1
KENT_BASS_MNGM_0002_1.csv,8. Public access site acquired  prior to 1960. ,8/68 ,0
KENT_BASS_MNGM_0002_1.csv,12. Survey completed - panfish growth  improving. ,,1
GLADWIN_SMALLWOOD_MNGM_0003_1.csv,2. (cont.) - noneports of white bass  thru 1960. Presume introduction  unsuccessful. ,1/61 ,1
GLADWIN_SMALLWOOD_MNGM_0003_1.csv,6. Netted summer 1967 ,1/68 ,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv,1. Mapped - Hughes (IFR) 7/13/53 ,1953 ,1
LUCE_BEAVERHOUSE_MNGM_0003_1.csv,11. Seined shoals 9/1/64-minnows  abundant (Mgt.) ,1963 ,1
DICKINSON_MARY_MNGM_0001_1.csv,"3. Opened to fall spearing of  cisco, 1945. ",11/28/5 ,0
DICKINSON_MARY_MNGM_0001_1.csv,5. No spearing done in 1947 - No  permits issued. ,6/68 ,1
CALHOUN_TURTLE_MNGM_0003_1.csv,"3. Seining survey conducted 9/16, 19/60  by LSI. Panfish, perch, bass, suckers,  gar and forage fish. Growth rate  as or below state average. ",4/63 ,0
CALHOUN_TURTLE_MNGM_0003_1.csv,"2. Lake mapped 1/26-31, 62 (LSI) ",,1
MONTCALM_NEWCOMB_MNGM_0001_1.csv,2. Lake mapped winter 1956 ,1963 ,1
GOGEBIC_ALLEN_MNGM_0001_1.csv,6. Netted 7/82. Data similar to 1979  results indicating MR not  effective. ,1/82 ,1
KALKASKA_BIGBLUE_MNGM_0003_2.csv,10. Seining in 1961 was unsuccess-  ful; did not get a population  analysis. ,8/62 ,0
MARQUETTE_COOPER_MNGM_0003_1.csv,3. Property owners opposed to public  access. ,1954 ,0
CHIPPEWA_NASI2_MNGM_0002_1.csv,1. Mapped (IFR) 1/3-4/52 ,1952.0,1
BRANCH_MARBLE_MNGM_0005_2.csv," by Engineering Division. Search for  appropriate site to continue, ",1970 ,0
OAKLAND_LAKESIXTEEN_MNGM_0001_1.csv,3. Mapped 1/80 ,1/81 ,1
CHEBOYGAN_DOUGLAS_MNGM_0001_1.csv,4. Survey by netting and electrofishing  completed in 1967. Overabundance  of small fish particularly perch ,3/68 ,1
CHEBOYGAN_DOUGLAS_MNGM_0001_1.csv,"6. Completed summer, 1969 ",2/70 ,1
CALHOUN_UPPERBRACE_MNGM_0001_1.csv,"1. Bluegills stocked 1937, 39.  Public access site purchased  P. A. S. developed. ",12/60 ,0
CALHOUN_UPPERBRACE_MNGM_0001_1.csv,3. Seining survey 9/20/60 by LSI  Fish below state avg. in growth. ,1962 ,0
CALHOUN_UPPERBRACE_MNGM_0001_1.csv,"2. Lake mapped 1/11, 15/62 by LSI ",3/60 ,1
MARQUETTE_TILDEN_MNGM_0003_1.csv,"2. Large lake trout collected by  IFR party in 1951. Designated a  trout lake and use of live fish  bait prohibited as of January 1,  1953. ",1953 ,0
LIVINGSTON_TEAHAN_MNGM_0002_1.csv,1. Lake mapped ,2/58 ,1
SCHOOLCRAFT_FOOTE_MNGM_0001_1.csv,"1. Lake mapped by USFS, 1981 ",4/82 ,1
MECOSTA_CLEAR_MNGM_0003_1.csv,"4. Scale samples collected 6/61.  Evaluation shows slight to moderate  stunting of bluegills, crappies;  state-average growth or better  others. Lake mgt. not necessary  It this time. ",10/61 ,1
MECOSTA_CLEAR_MNGM_0003_1.csv,5. Survey completed 6/61 ,6/62 ,1
MECOSTA_CLEAR_MNGM_0003_1.csv,6. Netted summer 1966 ,1/68 ,1
SCHOOLCRAFT_MCDONALD_MNGM_0003_1.csv,2. Site developed 1961 (PFS) ,1953 ,0
SCHOOLCRAFT_MCDONALD_MNGM_0003_1.csv,8. 25 NOP stomachs collected 1977;  YEP & BLG predominate food item. ,1972 ,1
MONTMORENCY_EASTTWIN_MNGM_0001_1.csv,7. Survey completed during summer  of 1966 ,,1
MARQUETTE_LOG_MNGM_0002_1.csv,8. No access acquired to date.  9 No stocking since 1957  No access acquired to date. ,9/58 ,0
HILLSDALE_LONG_MNGM_0003_1.csv,2. Public access site purchased  11/23/60 ,6/64 ,0
HILLSDALE_LONG_MNGM_0003_1.csv,3. Public access site developed under  APW program 4/24/65 ,1964 ,0
HILLSDALE_LONG_MNGM_0003_1.csv,"5. Electrofishing survey 10/13/65.  Panfish, bass, suckers, bullheads  dogfish and forage fish abundant.  1 chestnut lamprey. Fishery  to anglers ",,1
LIVINGSTON_CROOKED_MNGM_0005_1.csv,1. No trout have been planted pending  assured access. Unable to secure  public access ,1950.0,0
LIVINGSTON_CROOKED_MNGM_0005_1.csv,"4. Lake winter mapped Jan, 1951 ",,1
LIVINGSTON_CROOKED_MNGM_0005_1.csv,5. Public access acquired ,,0
LIVINGSTON_CROOKED_MNGM_0005_1.csv,6. Access site developed ,,0
MACKINAC_SPRING_MNGM_0003_1.csv,2. Observations made (Anderson).  No place to tie in fill; cost  unwarranted. Reported as good  trout fishing when flooded. Access  road in poor shape. ,1956.0,0
CHEBOYGAN_BURT_MNGM_0001_2.csv,11. Creel census run 1975 & 1977. ,,1
MECOSTA_HAYMARSH1TO6_MNGM_0003_1.csv,"2. Opened until April 1, 1956  under special permit 2/9 ",2/56 ,0
MECOSTA_HAYMARSH1TO6_MNGM_0003_1.csv,"3. Approximately 25,000 mixed blue-  gills, largemouth bass, Crappies  badly decomposed in Spring, 1956.  Summer 1956 fishing pressure  light, success fair. Winter  fishing 1956-1957 fair for 5 1/2""-  6 1/2"" bluegills and crappies,  22"" -24"" northern pike. Evidence  of perch population building up. ",3/57 ,1
MECOSTA_HAYMARSH1TO6_MNGM_0003_1.csv,"4. Opened until April 1, 1956 under special permit 2625 ",3/58 ,0
KENT_HARTS_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
OAKLAND_CROTCHE_MNGM_0003_1.csv,3. Return to anglers was very good  through 1957 ,10/57 ,1
OAKLAND_CROTCHE_MNGM_0003_1.csv,5. Survey seine by LSI 9/7/61 ,1/62 ,1
OAKLAND_CROTCHE_MNGM_0003_1.csv,6. Currently being done. ,1/62 ,1
OAKLAND_CROTCHE_MNGM_0003_1.csv,7. Lake mapped 1/55 ,7/65 ,1
MONTMORENCY_FOCH_MNGM_0001_1.csv,"1. Lake mapped February 1963  2, Completed December 1963 ",2/63 ,1
OTSEGO_OTSEGO_MNGM_0002_2.csv,14. Otsego Lake closed to winter  spearing by commission order  for period of 3 yrs. from Jan 1.  1956. ,1955 ,1
OTSEGO_OTSEGO_MNGM_0002_2.csv,"16. Commission order renewed for 3.  NOT_SELECTED, yrs. beginning January 1, 1959. ",12-58 ,1
KENT_BOSTWICK_MNGM_0003_1.csv,1. Lake Mapped ,3/40 ,1
STJOSEPH_STURGEON_MNGM_0003_1.csv,"2. Electrofishing completed, lake  not suitable for muskellunge growth--  too many n. pike and no suitable  spawning areas.  MAR 28 1960  to F. ",1/67 ,1
ALLEGAN_LITTLEJOHN_MNGM_0003_1.csv,3. Opened to fall rainbow trout ,4/71 ,0
GLADWIN_INDIAN_MNGM_0001_1.csv,8. Completed 8/74. ,8/80 ,1
CALHOUN_PRAIRIE_MNGM_0001_1.csv,"1. m. bass 1938, 42,43. ",6/64 ,1
CALHOUN_PRAIRIE_MNGM_0001_1.csv,4. Lake mapped winter 1963-64(LSI) ,,1
CALHOUN_PRAIRIE_MNGM_0001_1.csv,5. Electrofishing surv. conducted  Trail run of shocker. No scale  taken. Predominately panfish--1.  and pumpkinseeds numerous.  Fishery attractive to numerous  anglers. ,,1
HILLSDALE_CARPENTER_MNGM_0001_1.csv,2. Electrofishing survey conducted  10/12/65. Game fishery should  be attractive to anglers; lake  receives moderate fishing  pressure. ,5/79 ,1
DICKINSON_FLOODWOOD_MNGM_0003_1.csv,4. Checked by seining. No bass or bluegills observed or collected. ,1945 ,0
DICKINSON_FLOODWOOD_MNGM_0003_1.csv,7. Gillnetting and seining in 1956  produced ample evidence of the  presence of Lm Bass ,1957 ,0
BARRY_LONG_MNGM_0004_1.csv,3. Electrofishing in fall 1965 recovered  4 muskellunge. Fishermen have  caught several in 1966. ,2/67 ,1
OSCEOLA_HICKS_MNGM_0002_1.csv,1. Netted summer of 1966 ,1/68 ,1
MONTCALM_WINFIELD_MNGM_0001_1.csv,1. Lake mapped ,1/49 ,1
KENT_FRANT_MNGM_0003_1.csv,1. Lake mapped ,1/41 ,1
MARQUETTE_PELESIERLITTLE_MNGM_0003_1.csv, the summer of 1951. ,,1
STJOSEPH_THOMPSON_MNGM_0001_1.csv,2. Completed. ,6/73 ,1
ALLEGAN_SHEFFER_MNGM_0002_1.csv,1. Site purchased 1956 ,4/64 ,0
GRANDTRAVERSE_CEDARHEDGE_MNGM_0003_1.csv,"2. Reports of good pike fishing. No  public access, therefore no. 1 under  recommendations is valid. ",12-60 ,0
GRANDTRAVERSE_CEDARHEDGE_MNGM_0003_1.csv,2. Public fishing site purchased  1960. ,3/67 ,0
GRANDTRAVERSE_CEDARHEDGE_MNGM_0003_1.csv,3. Public access site completed ,1/69 ,0
HOUGHTON_BASS_MNGM_0001_1.csv,2. Lake mapped ,8/57 ,1
MANISTEE_MANISTEEBASS_MNGM_0003_1.csv,"2. Eval. completed summer 1966, ",1/67 ,1
OAKLAND_LOON_MNGM_0001_1.csv,6. Access purchased and developed ,7/65 ,0
GOGEBIC_JENNINGS_MNGM_0003_1.csv,5. No access available as of 1/1/51 ,,0
HOUGHTON_BOB_MNGM_0001_1.csv,8. Done. No site close to lake. ,1966 ,0
MONTCALM_TAMARACK_MNGM_0001_1.csv,1. Public access site acquired prior  to 1960 ,8/65 ,0
MONTCALM_TAMARACK_MNGM_0001_1.csv,3. Lake mapped ,10/65 ,1
MANISTEE_TIMMERMAN_MNGM_0002_1.csv,1. Mapped ,4/70 ,1
OSCEOLA_SUNRISE_MNGM_0003_1.csv,"1. Public fishing site purchased by  Commission Jan., 1949 ",2/49 ,0
OSCEOLA_SUNRISE_MNGM_0003_1.csv,3. Opened to fall fishing 1950. ,150 ,0
OSCEOLA_SUNRISE_MNGM_0003_1.csv,6. Mapped 3/57 ,7/58 ,1
OSCEOLA_SUNRISE_MNGM_0003_1.csv,8. 1957 trout fishing good. Many  trout reported caught by winter  bluegill fishermen. ,1/68 ,1
KENT_PINEISLANDLITTLE_MNGM_0001_1.csv,1. Lake mapped ,3/40 ,1
KENT_PINEISLANDLITTLE_MNGM_0001_1.csv,2. Lake surveyed - see seine  survey summary ,8/53 ,1
KENT_PINEISLANDLITTLE_MNGM_0001_1.csv,12. Management discontinued until  improved public access is provided. ,,0
BARAGA_COON_MNGM_0004_1.csv,"1. Reconnaissance survey showed lake  to contain y. perch, 'seeds and  white suckers. ",7/37 ,1
BARAGA_COON_MNGM_0004_1.csv,3. (REVISED) Numerous LM bass fing.  taken by seine. ,9/52 ,1
ONTONAGON_MIRROR_MNGM_0005_1.csv,1. Has not been attempted to date nor  does it appear feasible in the near  future. CMT-GPC ,1/49 ,1
ONTONAGON_MIRROR_MNGM_0005_1.csv,"2. Survey made 9/47, found construction  would be possible. ",9/47 ,1
DELTA_CAMP7_MNGM_0003_1.csv,1. Lake mapped by U.S.F.S. ,1938 ,1
LEELANAU_BELANGER_MNGM_0003_1.csv,"3. Evaluated, summer of 1966, fishing  success poor. ",1/67 ,1
OCEANA_HEITMAN_MNGM_0002_1.csv,4. 1957 trout fishing good ,1/58 ,1
SCHOOLCRAFT_CLEAR_MNGM_0003_1.csv,3.CO B. Andrews reports partial  mortality of white suckers and  rainbow 4/30/60 ,1961.0,1
LUCE_TWIN_MNGM_0003_1.csv,1. Mapped 7/9/53 (IFR) ,1953 ,1
LUCE_TWIN_MNGM_0003_1.csv,2. Public access acquired 1967 ,1967 ,0
KENT_MURRY_MNGM_0001_1.csv,1. Lake mapped ,4/54 ,1
KENT_MURRY_MNGM_0001_1.csv,5. Public access site acquired prior  to 1960. ,1/72 ,0
LUCE_LONG_MNGM_0003_1.csv,4. Opened as recommended 1959  2a. Disregard. ,1959 ,0
DICKINSON_SOLBERG_MNGM_0001_1.csv,"3. Disregard, outlet barrier would  be necessary. ",4/80 ,1
DICKINSON_PICKEREL_MNGM_0001_1.csv,2. Public access acquired. ,3/15/55 ,0
DICKINSON_PICKEREL_MNGM_0001_1.csv,3. Gillnetting and seining along  the shore failed to reveal any  survival of L.M. Bass fingerling  planted in 1954. ,12/60 ,0
LUCE_TAHQUAMENON_MNGM_0004_1.csv,1. Opened as recommended 1961 ,1961.0,0
HOUGHTON_BOB_MNGM_0001_3.csv,18. (Cont.) Netted 8/82; 1256# YEP ,1/83 ,1
ROSCOMMON_STHELEN_MNGM_0002_1.csv,"7. Survey conducted 1974 & 1976 by  Kirtland c.c. Fisheries class. Bullheads  dominate the pop. Reproduction & growth  of panfish is poor. Good predator pop.  pike, bass and walleye. ",3/79 ,1
BARRY_BASSETT_MNGM_0002_1.csv,6. Completed. ,10/75 ,1
KALAMAZOO_DUSTIN_MNGM_0003_1.csv, of 1950-51. Some seining done in  1951. Largemouth bass and bluegills  collected. ,2/73 ,0
ALLEGAN_SCHOOLSECTION_MNGM_0001_1.csv,"2. Seine survey made by Hastings  Res. Sta. 5/61. Bgills fair, ",8/61 ,1
ALLEGAN_SCHOOLSECTION_MNGM_0001_1.csv,1. m. bass good. ,11/61 ,1
KENT_SANDBOTTOM_MNGM_0002_1.csv,1. Lake mapped ,2/42 ,1
OAKLAND_CARROLL_MNGM_0003_1.csv,5. Lake mapped 1/47 ,,1
OAKLAND_LOON_MNGM_0003_1.csv,1. Lake mapped 3/47 ,7/65 ,1
DELTA_ROUND_MNGM_0006_1.csv,3. Access site acquired 1959 and  developed in 1963 ,3-64 ,0
GOGEBIC_KERR_MNGM_0001_1.csv,2. Lake mapped ,3/67 ,1
IRON_MADELYN_MNGM_0001_1.csv,4. Done. Walk-in access only. ,12/7L ,0
ANTRIM_BASS_MNGM_0001_1.csv,2. Seining completed May 1962 ,9/63 ,0
KALKASKA_ANTRIM_MNGM_0003_1.csv,"1. Done, but discontinued in 1965 due  to heavy reproduction in the  tributaries which is believed to  good recruitment of brown and brook  trout to this pond. ",5/71 ,1
NEWAYGO_KENOSHA_MNGM_0001_1.csv,2. Surveyed 1969. Fair panfish.  NOTE: Owned by USFS ,1/72 ,1
CHIPPEWA_ANDRUS_MNGM_0001_1.csv,2. Mapped 12/59 (LSI) ,1959.0,1
LAPEER_CEDAR_MNGM_0001_1.csv,1. Mapped using echo sounder ,9/29/55 ,1
OAKLAND_BASS_MNGM_0004_1.csv,1. Lake mapped 2/55 ,7/65 ,1
LENAWEE_HUDSON_MNGM_0001_1.csv,"2. Lake mapped February 4-6, 1980. ",7/80 ,1
PRESQUE_FERDELMAN_MNGM_0001_1.csv,1. Seining completed 6/62 ,8/62 ,0
PRESQUE_FERDELMAN_MNGM_0001_1.csv,4. Completed fall 1963. No site  available. ,11/64 ,0
SCHOOLCRAFT_DRIGGS_MNGM_0003_1.csv,"1. Attempts to acquire lands for  forest campsite made by E. Hall,  Dist. Forester, Grand Sable Forest  1960 ",1960.0,0
SCHOOLCRAFT_DRIGGS_MNGM_0003_1.csv,"1. Attempts to acquire lands for public  fishing site made by M. Gerred,  Lands Div. 1961 (Obs. made by  Gerred & LRA 1961) ",1961.0,0
MONTCALM_NONAME_MNGM_0001_1.csv,2. Lake mapped ,9/65 ,1
LAKE_BIGLEVERENTZ_MNGM_0001_1.csv,"1. Mapped November, 1954. ",2/55 ,1
LAKE_BIGLEVERENTZ_MNGM_0001_1.csv,2. Fyke net collections completed ,10/60 ,1
LAKE_BIGLEVERENTZ_MNGM_0001_1.csv,"2. Con't. Growth of largemouth, blue-  gills, perch good. Lake mgt. not  necessary at this time. ",10/61 ,1
MECOSTA_MECOSTA_MNGM_0004_1.csv,1. Survey completed 8/69. ,12/78 ,1
KEWEENAW_ELIZA_MNGM_0001_2.csv,9. Netted 7/76. Survival ,10/76 ,1
MONTCALM_MONTCALM_MNGM_0001_1.csv,1. Public access site acquired prior  to 1960. ,10/71 ,0
SCHOOLCRAFT_NINETEEN_MNGM_0001_1.csv,4. Lake so classified and posted against  use of live bait. ,1954 ,0
SCHOOLCRAFT_NINETEEN_MNGM_0001_1.csv,"5. Excellent rainbow fishing reported  1954, 55, 58, 59.61 ",1961 ,1
GENESSE_FENTON_MNGM_0003_1.csv,1. Lake mapped ,2/55 ,1
MARQUETTE_BROCKY_MNGM_0003_2.csv,"12. Netting in 8/67 and 7/68 indicates  poor rainbow success, increasing  sucker pop. and other forage  species present. ",8/68 ,1
MENOMINEE_LONG_MNGM_0003_1.csv,"5. Done. East, Resort, & Long Lks  netted 6/80; bluegills, pumps. abund.  but small; bllhds very abund. Centrar-  chids growth - 1""below State aver. ",,1
CLARE_BUDD_MNGM_0001_2.csv,"14. Completed, 4/6/73. ",12/79 ,1
CHIPPEWA_WILLIAMS_MNGM_0001_1.csv,2. Inventory impractical at present--  see notes and ref. (Mgt) ,1964.0,1
MONTMORENCY_GAYLANTA_MNGM_0001_1.csv,"1. Treated lake, salvage seining  done. ",9/60 ,0
MONTMORENCY_GAYLANTA_MNGM_0001_1.csv,4. Completed 11/61 ,12/61 ,1
MONTMORENCY_GAYLANTA_MNGM_0001_1.csv,5. Public fishing site purchased  11/61 ,12/61 ,0
MONTMORENCY_GAYLANTA_MNGM_0001_1.csv,6. Site developed in 1964-5 ,12/66 ,0
OAKLAND_DEEP_MNGM_0003_1.csv,"5. Being done, by owner and by IFR  personnel. ",,1
OTSEGO_BRADFORD_MNGM_0002_1.csv,4. Creel census conducted 1/79-3/79.  Excellent perch fishery ,2/81 ,1
OAKLAND_BIG_MNGM_0003_1.csv,3. Lake mapped 2/45 ,7/65 ,1
OAKLAND_BIG_MNGM_0003_1.csv,4. Access purchased & developed ,7/65 ,0
ALGER_DEADMANS_MNGM_0001_1.csv,1. Mapped CCC 1938-39 ,1952.0,1
ALGER_DEADMANS_MNGM_0001_1.csv,2. Opened for com. minnow purposes  1952  3'. Inventoried 7/13/60 (Mgt) ,1952.0,0
ALGER_DEADMANS_MNGM_0001_1.csv,6. Closed to pike fishing for 3 year  period (posted) ,1962.0,1
BRANCH_MARBLE_MNGM_0005_1.csv,"3. Volunteer creel census, also some  seining; with no recoveries of  marked bluegifis. ",1948 ,0
